name,type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Smoke Screen,experience,0,61,64,64,68,69,,,,,,,,,,,,,,
Scorcher,experience,0,102,102,105,105,105,107,107,,,,,,,,,,,,
Mine,experience,0,10,14,17,20,24,30,33,36,36,37,42,45,45,50,53,53,57,58,60
Critters,experience,0,70,74,77,81,84,88,,,,,,,,,,,,,
Boom Mine,experience,0,40,43,43,45,50,54,54,61,64,64,68,68,69,71,72,,,,
Sniper Tower,time,0,5,20,60,75,105,135,150,210,240,300,360,420,480,600,720,840,960,1200,1440
Machine Gun,time,60,75,105,120,135,150,180,240,300,360,420,480,600,720,840,960,1080,1200,1320,1440
Mortar,time,30,60,105,135,165,195,240,300,360,420,480,600,720,840,960,1080,1200,1440,1680,1920
Cannon,time,120,135,165,210,240,300,360,420,480,540,600,720,840,960,1080,1200,1320,1440,1680,1920
Flame Thrower,time,165,225,240,300,360,420,480,540,600,720,840,960,1080,1200,1320,1440,1680,,,
Boom Cannon,time,300,360,420,480,600,720,840,960,1080,1200,1320,1440,1800,2160,,,,,,
Rocket Launcher,time,300,360,420,480,600,720,840,960,1080,1200,1440,1680,1920,,,,,,,
Shock Launcher,time,480,600,720,840,1080,1200,1440,1800,2160,,,,,,,,,,,
Vault,time,5,90,120,150,180,225,240,360,420,480,600,720,840,1080,1200,1440,1560,1680,1920,2400
Residence,time,2,5,45,105,135,210,240,480,720,1200,,,,,,,,,,
Sawmill,time,5,5,30,105,150,360,480,600,720,840,,,,,,,,,,
Quarry,time,75,210,300,360,420,480,600,720,840,960,,,,,,,,,,
Iron Mine,time,225,300,360,480,600,720,840,960,1080,1200,,,,,,,,,,
Gold Storage,time,2,25,120,180,240,300,360,480,720,1080,,,,,,,,,,
Wood Storage,time,2,10,60,90,135,225,300,360,540,720,,,,,,,,,,
Stone Storage,time,60,105,150,195,300,360,420,480,600,720,,,,,,,,,,
Iron Storage,time,120,165,225,240,360,480,600,720,840,960,,,,,,,,,,
Landing Craft,time,0,2,45,90,120,150,180,180,240,360,420,480,600,720,840,960,1080,1200,1440,1680
Gunboat,time,1,2,30,105,180,225,240,300,360,480,600,720,840,1080,1200,1440,1680,1920,2160,2640
Radar,time,2,15,60,105,135,180,210,240,360,420,480,600,720,840,960,1080,1200,1440,1800,2160
Armory,time,45,120,210,240,300,360,420,480,540,600,720,840,960,1080,1200,1440,1680,1920,2160,2880
Submarine,time,120,195,300,360,420,480,600,720,720,840,,,,,,,,,,
Sculptor,time,30,240,420,720,1080,1440,2160,2880,,,,,,,,,,,,
Weapon Lab,time,1800,2040,2280,2520,3600,,,,,,,,,,,,,,,
Headquarters,time,0,5,60,120,300,360,420,480,600,720,840,1080,1320,1440,1680,1920,2160,2520,2640,2880
Scorcher,time,0,6360,6360,6720,6720,6720,6900,6900,,,,,,,,,,,,
Riflemen,time,0,120,180,360,480,720,1020,1320,1500,1500,1680,1980,2340,2340,2880,3180,3180,3540,3660,3900
Heavy,time,0,180,240,420,540,840,1140,1500,1680,1680,1920,2220,2640,2640,3240,3600,3600,4020,4200,4380
Zooka,time,0,240,480,660,960,1320,1800,1980,1980,2220,2640,3060,3060,3840,4200,4200,4740,4920,5160,5280
Warrior,time,0,960,1320,1800,1980,1980,2220,2640,3060,3060,3840,4200,4200,4740,4740,4920,5160,5280,,
Tank,time,0,2520,2820,3240,3840,3840,4800,5280,5280,5280,5940,6120,6480,6660,6660,,,,,
Medic,time,0,4200,4620,4620,4620,5220,5400,5400,5700,5820,5820,,,,,,,,,
Grenadier,time,0,5280,5940,5940,6120,6120,6480,6480,6660,6660,,,,,,,,,,
Artillery,time,0,120,180,300,420,660,900,1140,1320,1320,1440,1680,1980,1980,2520,2760,2760,3060,3180,3360
Flare,time,0,120,480,1020,1560,2100,2460,,,,,,,,,,,,,
Medkit,time,0,180,240,420,540,840,1140,1500,1680,1680,1920,2220,2640,2640,3240,3600,3600,4020,4200,4380
Shock Bomb,time,0,480,1260,1800,2940,3420,,,,,,,,,,,,,,
Barrage,time,0,1500,1680,1680,1920,2220,2640,2640,3240,3600,3600,4020,4020,4200,4380,4500,,,,
Smoke Screen,time,0,1920,2100,2100,2400,2460,,,,,,,,,,,,,,
Mine,time,0,60,60,120,180,300,360,480,540,540,600,780,900,900,1140,1260,1260,1380,1440,1500
Critters,time,0,3000,3360,3600,4020,4320,4680,,,,,,,,,,,,,
Boom Mine,time,0,660,780,780,840,1080,1260,1260,1560,1740,1740,1980,1980,2040,2160,2160,,,,
Sniper Tower,wood,100,200,760,2070,4700,9300,12500,19100,32000,52000,83000,115000,177000,255000,360000,630000,910000,1320000,1650000,2100000
Sniper Tower,stone,0,0,0,0,0,0,2200,3800,7100,12300,20800,42000,83000,153000,315000,480000,810000,1090000,1500000,2100000
Sniper Tower,iron,0,0,0,0,0,0,0,0,0,3300,6700,12000,21800,44000,87000,175000,360000,690000,990000,2090000
Machine Gun,wood,3300,4600,8800,10000,13200,14900,22500,38000,60000,97000,134000,205000,295000,420000,730000,1040000,1510000,1880000,2150000,2430000
Machine Gun,stone,0,0,0,0,2320,2610,4500,8400,14400,24300,49000,96000,177000,360000,550000,930000,1240000,1710000,2090000,2430000
Machine Gun,iron,0,0,0,0,0,0,0,0,3800,7800,14000,25200,50000,100000,201000,410000,790000,1120000,1640000,2420000
Mortar,wood,1180,2360,5900,11500,15500,23500,40000,63000,101000,140000,217000,320000,460000,810000,1180000,1720000,2170000,2520000,2880000,2960000
Mortar,stone,0,0,0,0,2730,4700,8700,15000,25200,50000,102000,191000,400000,610000,1050000,1420000,1980000,2520000,2880000,2970000
Mortar,iron,0,0,0,0,0,0,0,4000,8200,14600,26700,54000,110000,224000,460000,900000,1300000,1920000,2870000,2950000
Cannon,wood,11600,13200,19600,32000,50000,79000,107000,161000,227000,314000,540000,610000,850000,950000,1350000,1480000,1810000,1970000,2220000,2470000
Cannon,stone,2030,2320,3900,7100,12000,19800,39000,76000,136000,274000,410000,460000,760000,850000,1110000,1220000,1650000,1800000,2160000,2470000
Cannon,iron,0,0,0,0,3200,6400,11200,19800,39000,76000,149000,168000,330000,370000,700000,770000,1080000,1180000,1700000,2460000
Flame Thrower,wood,31500,44000,69000,94000,107000,161000,244000,340000,360000,620000,870000,1320000,1320000,1710000,1920000,2140000,2260000,,,
Flame Thrower,stone,7500,10500,17300,34000,39000,76000,147000,295000,315000,470000,780000,1090000,1090000,1560000,1870000,2140000,2270000,,,
Flame Thrower,iron,2000,2800,5600,9800,11200,19800,42000,81000,87000,172000,340000,690000,690000,1020000,1470000,2130000,2260000,,,
Boom Cannon,wood,121000,141000,198000,255000,350000,610000,850000,950000,1350000,1650000,1810000,2040000,2260000,2470000,,,,,,
Boom Cannon,stone,57000,66000,119000,153000,308000,460000,760000,850000,1110000,1500000,1650000,1980000,2270000,2470000,,,,,,
Boom Cannon,iron,14900,17300,34000,44000,85000,168000,330000,370000,700000,990000,1080000,1560000,2260000,2460000,,,,,,
Rocket Launcher,wood,142000,198000,275000,275000,540000,760000,850000,1210000,1480000,1850000,1850000,2060000,2470000,,,,,,,
Rocket Launcher,stone,85000,119000,240000,240000,410000,680000,760000,1000000,1350000,1800000,1800000,2060000,2470000,,,,,,,
Rocket Launcher,iron,24300,34000,66000,66000,149000,298000,330000,630000,890000,1420000,1420000,2050000,2460000,,,,,,,
Shock Launcher,wood,810000,940000,1150000,1480000,1670000,2040000,2470000,2880000,3300000,,,,,,,,,,,
Shock Launcher,stone,670000,780000,1050000,1350000,1620000,1980000,2470000,2880000,3300000,,,,,,,,,,,
Shock Launcher,iron,420000,490000,690000,890000,1270000,1560000,2460000,2870000,3300000,,,,,,,,,,,
Vault,wood,350,2070,4600,8800,11600,17600,30000,48000,77000,107000,165000,238000,340000,590000,850000,1240000,1550000,1780000,1810000,2060000
Vault,stone,0,0,0,0,2030,3500,6600,11400,19300,39000,77000,143000,295000,450000,760000,1020000,1410000,1730000,1760000,2060000
Vault,iron,0,0,0,0,0,0,0,3040,6200,11200,20300,41000,81000,164000,330000,650000,930000,1360000,1390000,2050000
Residence,wood,150,350,1140,3800,7800,19800,57000,227000,760000,1480000,,,,,,,,,,
Residence,stone,0,0,0,0,0,3500,13500,136000,680000,1440000,,,,,,,,,,
Residence,iron,0,0,0,0,0,0,3600,39000,298000,1130000,,,,,,,,,,
Sawmill,wood,0,200,600,3500,10000,0,0,0,0,0,,,,,,,,,,
Sawmill,stone,0,0,0,0,0,9300,21000,95000,410000,670000,,,,,,,,,,
Sawmill,iron,0,0,0,0,0,0,5600,24800,149000,420000,,,,,,,,,,
Quarry,wood,9800,20300,31500,59000,80000,121000,170000,236000,570000,990000,,,,,,,,,,
Quarry,stone,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Quarry,iron,0,0,2000,4800,8400,14900,29100,57000,223000,590000,,,,,,,,,,
Iron Mine,wood,39000,126000,126000,251000,390000,810000,1680000,1860000,1980000,2100000,,,,,,,,,,
Iron Mine,stone,9900,33000,63000,126000,261000,540000,840000,1860000,1980000,2100000,,,,,,,,,,
Iron Mine,iron,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Gold Storage,wood,130,500,4100,10400,20000,26400,65000,158000,450000,1080000,,,,,,,,,,
Gold Storage,stone,0,0,0,0,0,4600,14200,40000,273000,820000,,,,,,,,,,
Gold Storage,iron,0,0,0,0,0,0,0,12800,78000,298000,,,,,,,,,,
Wood Storage,wood,320,1300,3120,6300,12700,34000,75000,164000,400000,570000,,,,,,,,,,
Wood Storage,stone,0,0,0,0,2550,8100,27200,99000,307000,510000,,,,,,,,,,
Wood Storage,iron,0,0,0,0,0,2160,7800,28100,112000,223000,,,,,,,,,,
Stone Storage,wood,6600,10300,17800,29000,64000,101000,147000,212000,380000,810000,,,,,,,,,,
Stone Storage,stone,1160,2060,3900,6900,23300,47000,89000,185000,286000,670000,,,,,,,,,,
Stone Storage,iron,0,0,0,1840,6700,12400,25200,51000,104000,420000,,,,,,,,,,
Iron Storage,wood,18900,21400,37000,56000,93000,189000,340000,490000,750000,1110000,,,,,,,,,,
Iron Storage,stone,4500,5100,9400,20400,43000,164000,256000,440000,620000,1080000,,,,,,,,,,
Iron Storage,iron,1200,1360,3040,5900,11400,45000,93000,193000,390000,850000,,,,,,,,,,
Landing Craft,wood,150,250,3200,9400,18300,24400,37000,62000,97000,154000,212000,320000,460000,640000,1120000,1590000,2290000,2830000,3200000,3600000
Landing Craft,stone,0,0,0,0,0,4300,7400,13500,23100,39000,77000,151000,276000,560000,850000,1430000,1890000,2580000,3130000,3600000
Landing Craft,iron,0,0,0,0,0,0,0,0,6200,12500,22100,40000,79000,155000,310000,620000,1200000,1690000,2460000,3600000
Gunboat,wood,50,180,1240,4500,10000,19800,26400,40000,66000,105000,166000,228000,350000,490000,690000,1200000,1710000,2450000,3030000,3400000
Gunboat,stone,0,0,0,0,0,0,4600,7900,14600,24900,42000,82000,163000,297000,600000,910000,1530000,2020000,2760000,3300000
Gunboat,iron,0,0,0,0,0,0,0,0,0,6600,13400,23800,43000,84000,166000,330000,670000,1280000,1810000,2630000
Radar,wood,150,400,2360,5900,11300,16500,25500,44000,71000,114000,161000,249000,360000,520000,910000,1330000,1940000,2430000,2810000,3200000
Radar,stone,0,0,0,0,0,2900,5100,9600,16800,28700,58000,117000,218000,450000,700000,1190000,1600000,2220000,2740000,3200000
Radar,iron,0,0,0,0,0,0,0,0,4500,9300,16800,30700,62000,125000,254000,520000,1010000,1460000,2150000,3200000
Armory,wood,2600,10000,19800,29400,49000,76000,118000,161000,174000,261000,370000,550000,590000,1010000,1420000,1520000,2150000,2630000,2960000,3300000
Armory,stone,0,0,3500,5900,10700,18000,29700,58000,63000,123000,222000,480000,510000,770000,1270000,1360000,1780000,2400000,2880000,3300000
Armory,iron,0,0,0,0,0,4800,9600,16800,18200,32000,63000,132000,142000,280000,560000,600000,1130000,1580000,2260000,3300000
Submarine,wood,50000,57000,99000,134000,201000,284000,390000,670000,950000,1350000,,,,,,,,,,
Submarine,stone,12000,13500,24800,49000,95000,171000,340000,510000,850000,1110000,,,,,,,,,,
Submarine,iron,3200,3600,8000,14000,24800,49000,95000,187000,370000,700000,,,,,,,,,,
Sculptor,wood,3000,29400,88000,320000,670000,1710000,3060000,3900000,,,,,,,,,,,,
Sculptor,stone,0,5900,21000,151000,580000,1530000,2790000,3900000,,,,,,,,,,,,
Sculptor,iron,0,0,5600,40000,161000,670000,1830000,3900000,,,,,,,,,,,,
Weapon Lab,wood,1610000,2280000,3200000,3900000,4900000,,,,,,,,,,,,,,,
Weapon Lab,stone,1230000,2040000,2660000,3600000,4900000,,,,,,,,,,,,,,,
Weapon Lab,iron,450000,890000,1690000,2360000,4900000,,,,,,,,,,,,,,,
Headquarters,wood,0,600,1900,5900,13000,25000,33000,49000,81000,126000,197000,268000,400000,570000,790000,1350000,1900000,2690000,3300000,3700000
Headquarters,stone,0,0,0,0,0,0,5800,9800,17800,30000,50000,97000,189000,340000,690000,1020000,1700000,2220000,3000000,3600000
Headquarters,iron,0,0,0,0,0,0,0,0,0,8000,16000,28000,50000,97000,189000,370000,740000,1410000,1970000,2830000
Riflemen,gold,,9500,19500,42000,83000,140000,236000,370000,540000,630000,710000,970000,1320000,1500000,1800000,2480000,2850000,3200000,3800000,4400000
Heavy,gold,,10400,21800,47000,94000,159000,268000,420000,610000,720000,800000,1100000,1500000,1700000,2040000,2810000,3200000,3600000,4300000,5600000
Zooka,gold,,17100,46000,99000,168000,284000,450000,650000,760000,850000,1160000,1590000,1800000,2160000,2970000,3400000,3800000,4500000,5300000,6100000
Warrior,gold,,155000,294000,470000,680000,800000,900000,1230000,1680000,1900000,2280000,3140000,3600000,4000000,4500000,4800000,5600000,6400000,,
Tank,gold,,620000,1030000,1890000,2540000,2570000,3900000,5300000,5300000,5400000,6300000,7300000,7400000,7500000,7600000,,,,,
Medic,gold,,1680000,2740000,3300000,3400000,3800000,4500000,4800000,5300000,6100000,6400000,,,,,,,,,
Grenadier,gold,0,4000000,4600000,5200000,5500000,5900000,6500000,7000000,7400000,7800000,,,,,,,,,,
Scorcher,gold,0,5400000,5900000,6500000,7100000,7200000,7600000,8000000,,,,,,,,,,,,
Critters,gold,,5300000,6600000,7000000,7400000,7800000,8000000,,,,,,,,,,,,,
Artillery,gold,,10400,20900,44000,88000,150000,252000,400000,580000,680000,760000,1030000,1410000,1600000,1920000,2640000,3040000,3400000,4000000,4700000
Flare,gold,,6300,105000,350000,1080000,2600000,4200000,,,,,,,,,,,,,
Medkit,gold,,12100,23800,50000,99000,168000,284000,450000,650000,760000,850000,1160000,1590000,1800000,2160000,2970000,3400000,3800000,4500000,5300000
Shock Bomb,gold,,66000,245000,880000,2180000,3700000,,,,,,,,,,,,,,
Barrage,gold,,360000,640000,800000,900000,1230000,1680000,1900000,2280000,3140000,3600000,4000000,4500000,4800000,5600000,6400000,,,,
Smoke Screen,gold,,1350000,1950000,2250000,3000000,3800000,,,,,,,,,,,,,,
Mine,gold,,5300,13600,29900,60000,123000,169000,261000,360000,370000,470000,870000,1190000,1220000,1880000,2550000,3050000,3600000,3600000,3700000
Boom Mine,gold,,94000,193000,266000,276000,286000,370000,690000,950000,980000,1520000,2070000,2130000,2560000,3000000,3080000,,,,
